District Officer Roles,Role,Precinct,Old Pct#,New Precinct #,New Pct#,DC,HD,SD,CD,Comm D
,DC,6260303102,102,6260303102,102,1,3,26,6,1
,PCP,6260303101,101,6260303101,101,1,3,26,6,1
,PCP,6260303101,101,6260303101,101,1,3,26,6,1
,PCP,6260303102,102,6260303102,102,1,3,26,6,1
,PCP,6260303102,102,6260303102,102,1,3,26,6,1
,PCP,6260303103,103,6260303103,103,1,3,26,6,1
,PCP,6260303103,103,6260303103,103,1,3,26,6,1
,PCP,6260303104,104,6260303104,104,1,3,26,6,1
,PCP,6260303104,104,6260303104,104,1,3,26,6,1
,PCP,6260303105,105,6260303105,105,1,3,26,6,1
,PCP,6260303105,105,6260303105,105,1,3,26,6,1
,PCP,6260303106,106,6260303106,106,1,3,26,6,1
,PCP,6260303106,106,6260303106,106,1,3,26,6,1
,PCP,6260303115,115,6260303115,115,1,3,26,6,1
,PCP,6260303115,115,6260303115,115,1,3,26,6,1
,PCP,6260303116,116,6260303116,116,1,3,26,6,1
,PCP,6260303116,116,6260303116,116,1,3,26,6,1
,PCP,6260303120,120,6260303120,120,1,3,26,6,1
,PCP,6260303120,120,6260303120,120,1,3,26,6,1
,PCP,6260303121,121,6260303121,121,1,3,26,6,1
,PCP,6260303121,121,6260303121,121,1,3,26,6,1
HD3 - VC,DC,6260303110,110,6260303110,110,2,3,26,6,1
,PCP,6260303107,107,6260303107,107,2,3,26,6,1
,PCP,6260303107,107,6260303107,107,2,3,26,6,1
,PCP,6260303108,108,6260303108,108,2,3,26,6,1
,PCP,6260303108,108,6260303108,108,2,3,26,6,1
,PCP,6260303109,109,6260303109,109,2,3,26,6,1
,PCP,6260303109,109,6260303109,109,2,3,26,6,1
,PCP,6260303110,110,6260303110,110,2,3,26,6,1
,PCP,6260303110,110,6260303110,110,2,3,26,6,1
,PCP,6260303111,111,6260303111,111,2,3,26,6,1
,PCP,6260303111,111,6260303111,111,2,3,26,6,1
,PCP,6260303112,112,6260303112,112,2,3,26,6,1
,PCP,6260303112,112,6260303112,112,2,3,26,6,1
,PCP,6260303113,113,6260303113,113,2,3,26,6,1
,PCP,6260303113,113,6260303113,113,2,3,26,6,1
,PCP,6260303114,114,6260303114,114,2,3,26,6,1
,PCP,6260303114,114,6260303114,114,2,3,26,6,1
,PCP,6260303131,131,6260303131,131,2,3,26,6,1
,PCP,6260303131,131,6260303131,131,2,3,26,6,1
,PCP,6260303132,132,6260303132,132,2,3,26,6,1
,PCP,6260303132,132,6260303132,132,2,3,26,6,1
,PCP,6260303133,133,6260303133,133,2,3,26,6,1
,PCP,6260303133,133,6260303133,133,2,3,26,6,1
,PCP,6260303134,134,6260303134,134,2,3,26,6,1
,PCP,6260303134,134,6260303134,134,2,3,26,6,1
,PCP,6260303135,135,6260303135,135,2,3,26,6,1
,PCP,6260303135,135,6260303135,135,2,3,26,6,1
,PCP,6260303136,136,6260303136,136,2,3,26,6,1
,PCP,6260303136,136,6260303136,136,2,3,26,6,1
,PCP,,230,,230,2,3,,,
,DC,6260303122,140,6260303122,122,3,3,26,6,1
,PCP,6260303117,117,6260303117,117,3,3,26,6,1
,PCP,6260303117,117,6260303117,117,3,3,26,6,1
,PCP,6260303118,118,6260303118,118,3,3,26,6,1
,PCP,6260303118,118,6260303118,118,3,3,26,6,1
,PCP,6260303119,119,6260303119,119,3,3,26,6,1
,PCP,6260303119,119,6260303119,119,3,3,26,6,1
,PCP,6260303122,122,6260303122,122,3,3,26,6,1
,PCP,6260303122,122,6260303122,122,3,3,26,6,1
,PCP,6260303140,140,6260303122,122,3,3,26,6,1
,PCP,6260303123,123,6260303123,123,3,3,26,6,1
,PCP,6260303123,123,6260303123,123,3,3,26,6,1
,PCP,6260303124,124,6260303124,124,3,3,26,6,1
,PCP,6260303124,124,6260303124,124,3,3,26,6,1
,PCP,6260303125,125,6260303125,125,3,3,26,6,1
,PCP,6260303125,125,6260303125,125,3,3,26,6,1
,PCP,6260303128,128,6260303128,128,3,3,26,6,1
,PCP,6260303128,128,6260303128,128,3,3,26,6,1
,PCP,6260303129,129,6260303129,129,3,3,26,6,1
,PCP,6260303129,129,6260303129,129,3,3,26,6,1
,PCP,6260303130,130,6260303130,130,3,3,26,6,1
CommD1-C,PCP,6260303130,130,6260303130,130,3,3,26,6,1
,DC,6163803141,141,6163803141,141,4,38,16,6,1
,PCP,6163803141,141,6163803141,141,4,38,16,6,1
,PCP,6163803141,141,6163803141,141,4,38,16,6,1
,PCP,6163803142,142,6163803142,142,4,38,16,6,1
,PCP,6163803142,142,6163803142,142,4,38,16,6,1
,PCP,6163803143,143,6163803143,143,4,38,16,6,1
,PCP,6163803143,143,6163803143,143,4,38,16,6,1
,PCP,6163803144,144,6163803144,144,4,38,16,6,1
,PCP,6163803144,144,6163803144,144,4,38,16,6,1
,PCP,6163803146,146,6163803146,146,4,38,16,6,1
,PCP,6163803146,146,6163803146,146,4,38,16,6,1
,PCP,6163803147,147,6163803147,147,4,38,16,6,1
,PCP,6163803147,147,6163803147,147,4,38,16,6,1
,PCP,6163803149,149,6163803149,149,4,38,16,6,1
,PCP,6163803149,149,6163803149,149,4,38,16,6,1
,PCP,6163803151,151,6163803151,151,4,38,16,6,1
