Precinct,Number of PCs
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,1.0
111,1.0
112,
113,1.0
114,
115,
116,
117,
118,
119,
120,
121,1.0
122,1.0
123,
124,1.0
125,
126,1.0
127,
128,1.0
129,
130,1.0
131,1.0
132,
133,
134,
135,
136,
137,1.0
138,1.0
139,
140,
141,
142,
143,1.0
144,1.0
145,
146,1.0
147,
148,1.0
149,1.0
150,
151,
152,
153,10.0
154,
155,
156,1.0
157,
158,10.0
159,1.0
160,
161,
162,
163,
164,1.0
165,
166,
167,
168,
169,
170,
171,1.0
172,1.0
173,
174,
175,1.0
176,
177,1.0
178,1.0
179,1.0
180,
181,
182,10.0
183,1.0
184,1.0
185,
186,1.0
187,
188,
189,
190,
191,
192,1.0
193,1.0
194,1.0
195,
196,
197,1.0
198,
199,
201,1.0
202,
203,
204,
205,
206,
207,
208,1.0
209,1.0
210,1.0
211,
212,1.0
213,
214,1.0
215,1.0
216,
217,
218,1.0
219,1.0
220,
221,1.0
222,
223,1.0
224,1.0
225,10.0
226,1.0
227,
228,
229,1.0
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,1.0
241,1.0
242,1.0
243,
244,
245,
246,
247,1.0
248,
249,
250,
251,1.0
252,
253,
254,
255,
256,
257,1.0
258,
259,
260,
261,
262,1.0
263,1.0
264,1.0
265,1.0
266,
267,1.0
268,
269,
270,1.0
271,
272,
273,1.0
274,
275,
276,
277,1.0
278,1.0
279,
280,1.0
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
301,
302,
303,
304,1.0
305,
306,
307,
308,1.0
309,
310,
311,
312,
313,1.0
314,
315,
316,
317,1.0
318,
319,1.0
320,
321,
322,
327,
329,
330,
332,
333,
334,1.0
335,
336,
337,
338,1.0
339,
340,1.0
341,1.0
342,
343,
344,1.0
348,
349,
350,
351,
352,
353,
354,
355,
357,
358,
359,
360,
361,
362,1.0
363,1.0
364,1.0
365,
366,1.0
368,
369,
370,
371,
372,
373,
375,
377,1.0
378,
379,
380,
382,
383,1.0
384,
385,
386,
387,
388,
389,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,1.0
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,1.0
432,
433,
434,1.0
435,
436,
437,1.0
438,
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,
445,
446,1.0
447,1.0
448,
449,
450,
451,
452,
453,
454,
455,1.0
456,
457,
458,
459,1.0
460,
461,
462,
463,1.0
464,1.0
465,
466,
467,1.0
468,
469,
470,
471,
472,
473,
474,
501,
502,
503,
504,
505,
506,
507,
508,1.0
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,1.0
556,
557,
558,
559,1.0
560,
561,
562,
563,
564,
